GT1	C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(C(O)C(OC4C(O)C(OC5(OC(C(O)C(OC6(C(=O)O)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)CO)C(NC(=O)C)C(O)C5)C(O)=O)C(O)C(CO)O4)C3NC(=O)C)CO)C(OC3(C(=O)O)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C3)C2O)C(O)C1O)(N)CC
GT1a	C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(C(O)C(OC4C(O)C(OC5(OC(C(O)C(OC6(C(=O)O)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)CO)C(NC(=O)C)C(O)C5)C(O)=O)C(O)C(CO)O4)C3NC(=O)C)CO)C(OC3(C(=O)O)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C3)C2O)C(O)C1O)(N)CC
GT1b	C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(C(O)C(OC4C(O)C(OC5(OC(C(O)C(OC6(C(=O)O)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)CO)C(NC(=O)C)C(O)C5)C(O)=O)C(O)C(CO)O4)C3NC(=O)C)CO)C(OC3(C(=O)O)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C3)C2O)C(O)C1O)(N)CC
GT1c	C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(C(O)C(OC4C(O)C(OC5(OC(C(O)C(OC6(C(=O)O)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)CO)C(NC(=O)C)C(O)C5)C(O)=O)C(O)C(CO)O4)C3NC(=O)C)CO)C(OC3(C(=O)O)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C3)C2O)C(O)C1O)(N)CC
GT2	C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(C(C(C3NC(C)=O)O)O)CO)C(OC3(OC(C(O)C(OC4(OC(C(O)C(OC5(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C5)C(O)=O)CO)C(NC(=O)C)C(O)C4)C(O)=O)CO)C(NC(=O)C)C(O)C3)C(O)=O)C2O)C(O)C1O)(N)CC
GT3	C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(OC(C(O)C(OC4(OC(C(O)C(OC5(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C5)C(O)=O)CO)C(NC(=O)C)C(O)C4)C(O)=O)CO)C(NC(=O)C)C(O)C3)C(O)=O)C2O)C(O)C1O)(N)CC
Hex3Cer	C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)(N)CC
BMP	C(CO)(O)CXP(=O)(O)XCC(CO)(O)
CL	C(CO)(O)CXP(=O)(O)XCC(O)CXP(=O)(O)XCC(CO)(O)
CDPDAG	O(CC1C(O)C(O)C(N2C(=O)N=C(N)C=C2)O1)P(OP(XCC(O)CO)(=O)O)(=O)O
DLCL	C(CO)(O)CXP(=O)(O)OCC(O)CXP(=O)(O)OCC(CO)(O)
DMPE	C(CO)(O)CXP(=O)(O)OCCN(C)(C)
LPA	C(CO)(O)CXP(=O)(O)O
LPA-O	C(CO)(O)CXP(=O)(O)O
LPA-P	C(CO)(O)CXP(=O)(O)O
LPC	C(CO)(O)CXP(=O)([O-])OCC[N](C)(C)C
LPC-O	C(CO)(O)CXP(=O)([O-])OCC[N](C)(C)C
LPC-P	C(CO)(O)CXP(=O)([O-])OCC[N](C)(C)C
LPE	C(CO)(O)CXP(=O)(O)OCCN
LPE-O	C(CO)(O)CXP(=O)(O)OCCN
LPE-P	C(CO)(O)CXP(=O)(O)OCCN
LPG	C(CO)(O)CXP(=O)(O)OCC(O)CO
LPG-O	C(CO)(O)CXP(=O)(O)OCC(O)CO
LPG-P	C(CO)(O)CXP(=O)(O)OCC(O)CO
LPI	C(CO)(O)CXP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O
LPI-O	C(CO)(O)CXP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O
LPI-P	C(CO)(O)CXP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O
LPIM1	C(CXP(OC1C(O)C(O)C(O)C(O)C1OC1C(O)C(O)C(O)C(CO)O1)(=O)O)(O)CO
LPIM2	C(CXP(OC1C(OC2C(O)C(O)C(O)C(CO)O2)C(O)C(O)C(O)C1OC1C(O)C(O)C(O)C(CO)O1)(=O)O)(O)CO
LPIM3	C(CXP(OC1C(OC2C(O)C(O)C(O)C(COC3C(O)C(O)C(O)C(CO)O3)O2)C(O)C(O)C(O)C1OC1C(O)C(O)C(O)C(CO)O1)(=O)O)(O)CO
LPIM4	C(CXP(OC1C(OC2C(O)C(O)C(O)C(COC3C(O)C(O)C(O)C(COC4C(O)C(O)C(O)C(CO)O4)O3)O2)C(O)C(O)C(O)C1OC1C(O)C(O)C(O)C(CO)O1)(=O)O)(O)CO
LPIM5	C(CXP(OC1C(OC2C(O)C(O)C(O)C(COC3C(O)C(O)C(O)C(COC4C(O)C(O)C(O)C(COC5C(O)C(O)C(O)C(CO)O5)O4)O3)O2)C(O)C(O)C(O)C1OC1C(O)C(O)C(O)C(CO)O1)(=O)O)(O)CO
LPIM6	C(CXP(OC1C(OC2C(O)C(O)C(O)C(COC3C(O)C(O)C(O)C(COC4C(O)C(O)C(O)C(COC5C(O)C(O)C(O)C(COC6C(O)C(O)C(O)C(CO)O6)O5)O4)O3)O2)C(O)C(O)C(O)C1OC1C(O)C(O)C(O)C(CO)O1)(=O)O)(O)CO
LPS	C(CO)(O)CXP(=O)(O)OCC(N)C(=O)O
LPS-O	C(CO)(O)CXP(=O)(O)OCC(N)C(=O)O
LPS-P	C(CO)(O)CXP(=O)(O)OCC(N)C(=O)O
LCL	C(CO)(O)CXP(=O)(O)OCC(O)COP(=O)(O)OCC(CO)(O)
MMPE	C(CO)(O)CXP(=O)(O)OCCN(C)
PA	C(CO)(O)CXP(=O)(O)O
PA-O	C(CO)(O)CXP(=O)(O)O
PA-P	C(CO)(O)CXP(=O)(O)O
PAT16	O1C(CO)C(O)C(C(O)C1OC1OC(CO)C(O)C(O)C1OC(CCCCCCCCCCCCCCC)=O)O
PAT18	O1C(CO)C(O)C(C(O)C1OC1OC(CO)C(O)C(O)C1OC(CCCCCCCCCCCCCCCCC)=O)O
PC	C(CO)(O)CXP(=O)([O-])OCC[N](C)(C)C
PC-O	C(CO)(O)CXP(=O)([O-])OCC[N](C)(C)C
PC-P	C(CO)(O)CXP(=O)([O-])OCC[N](C)(C)C
PE	C(CO)(O)CXP(=O)(O)OCCN
PE-O	C(CO)(O)CXP(=O)(O)OCCN
PE-P	C(CO)(O)CXP(=O)(O)OCCN
PEt	C(CO)(O)CXP(=O)(O)OCC
PG	C(CO)(O)CXP(=O)(O)OCC(O)CO
PG-P	C(CO)(O)CXP(=O)(O)OCC(O)CO
PG-O	C(CO)(O)CXP(=O)(O)OCC(O)CO
PI	C(CO)(O)CXP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O
PI-P	C(CO)(O)CXP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O
PI-O	C(CO)(O)CXP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O
PIM1	C(CXP(OC1C(O)C(O)C(O)C(O)C1OC1C(O)C(O)C(O)C(CO)O1)(=O)O)(O)CO
PIM2	C(CXP(OC1C(OC2C(O)C(O)C(O)C(CO)O2)C(O)C(O)C(O)C1OC1C(O)C(O)C(O)C(CO)O1)(=O)O)(O)CO
PIM3	C(CXP(OC1C(OC2C(O)C(O)C(O)C(COC3C(O)C(O)C(O)C(CO)O3)O2)C(O)C(O)C(O)C1OC1C(O)C(O)C(O)C(CO)O1)(=O)O)(O)CO
PIM4	C(CXP(OC1C(OC2C(O)C(O)C(O)C(COC3C(O)C(O)C(O)C(COC4C(O)C(O)C(O)C(CO)O4)O3)O2)C(O)C(O)C(O)C1OC1C(O)C(O)C(O)C(CO)O1)(=O)O)(O)CO
PIM5	C(CXP(OC1C(OC2C(O)C(O)C(O)C(COC3C(O)C(O)C(O)C(COC4C(O)C(O)C(O)C(COC5C(O)C(O)C(O)C(CO)O5)O4)O3)O2)C(O)C(O)C(O)C1OC1C(O)C(O)C(O)C(CO)O1)(=O)O)(O)CO
PIM6	C(CXP(OC1C(OC2C(O)C(O)C(O)C(COC3C(O)C(O)C(O)C(COC4C(O)C(O)C(O)C(COC5C(O)C(O)C(O)C(COC6C(O)C(O)C(O)C(CO)O6)O5)O4)O3)O2)C(O)C(O)C(O)C1OC1C(O)C(O)C(O)C(CO)O1)(=O)O)(O)CO
PIP	C(CO)(O)CXP(=O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(O)C1O
PIP2	C(CO)(O)CXP(=O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O
PIP3	C(CO)(O)CXP(=O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O
PS	C(CO)(O)CXP(=O)(O)OCC(N)C(=O)O
PS-P	C(CO)(O)CXP(=O)(O)OCC(N)C(=O)O
PS-O	C(CO)(O)CXP(=O)(O)OCC(N)C(=O)O
DG	C(CO)(O)CX
DGDG	C(CO)(O)CXC1C(O)C(O)C(O)C(O1)COC1C(O)C(O)C(O)C(O1)CO
MG	C(CO)(O)CX
MGDG	C(CO)(O)CXC1C(O)C(O)C(O)C(O1)CO
SQDG	C(CO)(N)CXC(O1)C(O)C(O)C(O)C1CS(=O)(O)=O
TG	C(CO)(O)CX
Cer	CCC(N)CX
CerP	CCC(N)CXP(=O)(O)O
CerPE	CCC(N)CXP(=O)(OCCN)O
EPC	CCC(N)CXP(=O)(O)OCCN
HexCer	CCC(N)CXC1C(O)C(O)C(C(O1)CO)(O)
GalCer	CCC(N)CXC1C(O)C(O)C(C(O1)CO)(O)
GlcCer	CCC(N)CXC1C(O)C(O)C(C(O1)CO)(O)
Hex2Cer	CCC(N)CXC1C(O)C(O)C(C(O1)CO)(O)C2C(O)C(O)C(C(O2)CO)(O)
LacCer	CCC(N)CXC1C(O)C(O)C(C(O1)CO)(O)C2C(O)C(O)C(C(O2)CO)(O)
LIPC	CCC(N)CXP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O
IPC	CCC(N)CXP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O
SPB	CCC(N)CX
SPBP	CCC(N)CXP(=O)(O)O
LHexCer	CCC(N)CXC1C(O)C(O)C(C(O1)CO)(O)
LSM	CCC(N)CXP(=O)(O)OCCN(C)(C)C
MIPC	CCC(N)CXP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC1C(O)C(O)C(O)C(O1)CO
M(IP)2C	CCC(N)CXP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC1C(O)C(O)C(O)C(O1)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O
SHexCer	CCC(N)CXC1C(O)C(OS(=O)(=O)(O))C(O)C(O1)CO
SM	CCC(N)CXP(=O)(O)OCCN(C)(C)C
FA	$
FAHFA	$
FOH	$
CAR	OC(CN(C)(C)C)CC(=O)O
